1991-03-04	1991	3	4	1	1991-03-04	1991-03-04 (wk 10)	Monday	1990-03-05	1990-03-04
1991-03-05	1991	3	5	1	1991-03-04	1991-03-04 (wk 10)	Tuesday	1990-03-06	1990-03-05
1991-03-06	1991	3	6	1	1991-03-04	1991-03-04 (wk 10)	Wednesday	1990-03-07	1990-03-06
1991-03-07	1991	3	7	1	1991-03-04	1991-03-04 (wk 10)	Thursday	1990-03-08	1990-03-07
1991-03-08	1991	3	8	1	1991-03-04	1991-03-04 (wk 10)	Friday	1990-03-09	1990-03-08
1991-03-09	1991	3	9	1	1991-03-04	1991-03-04 (wk 10)	Saturday	1990-03-10	1990-03-09
1991-03-10	1991	3	10	1	1991-03-04	1991-03-04 (wk 10)	Sunday	1990-03-11	1990-03-10
1991-03-11	1991	3	11	1	1991-03-11	1991-03-11 (wk 11)	Monday	1990-03-12	1990-03-11
1991-03-12	1991	3	12	1	1991-03-11	1991-03-11 (wk 11)	Tuesday	1990-03-13	1990-03-12
1991-03-13	1991	3	13	1	1991-03-11	1991-03-11 (wk 11)	Wednesday	1990-03-14	1990-03-13
1991-03-14	1991	3	14	1	1991-03-11	1991-03-11 (wk 11)	Thursday	1990-03-15	1990-03-14
1991-03-15	1991	3	15	1	1991-03-11	1991-03-11 (wk 11)	Friday	1990-03-16	1990-03-15
1991-03-16	1991	3	16	1	1991-03-11	1991-03-11 (wk 11)	Saturday	1990-03-17	1990-03-16
1991-03-17	1991	3	17	1	1991-03-11	1991-03-11 (wk 11)	Sunday	1990-03-18	1990-03-17
1991-03-18	1991	3	18	1	1991-03-18	1991-03-18 (wk 12)	Monday	1990-03-19	1990-03-18
1991-03-19	1991	3	19	1	1991-03-18	1991-03-18 (wk 12)	Tuesday	1990-03-20	1990-03-19
1991-03-20	1991	3	20	1	1991-03-18	1991-03-18 (wk 12)	Wednesday	1990-03-21	1990-03-20
1991-03-21	1991	3	21	1	1991-03-18	1991-03-18 (wk 12)	Thursday	1990-03-22	1990-03-21
1991-03-22	1991	3	22	1	1991-03-18	1991-03-18 (wk 12)	Friday	1990-03-23	1990-03-22
1991-03-23	1991	3	23	1	1991-03-18	1991-03-18 (wk 12)	Saturday	1990-03-24	1990-03-23
1991-03-24	1991	3	24	1	1991-03-18	1991-03-18 (wk 12)	Sunday	1990-03-25	1990-03-24
1991-03-25	1991	3	25	1	1991-03-25	1991-03-25 (wk 13)	Monday	1990-03-26	1990-03-25
1991-03-26	1991	3	26	1	1991-03-25	1991-03-25 (wk 13)	Tuesday	1990-03-27	1990-03-26
1991-03-27	1991	3	27	1	1991-03-25	1991-03-25 (wk 13)	Wednesday	1990-03-28	1990-03-27
1991-03-28	1991	3	28	1	1991-03-25	1991-03-25 (wk 13)	Thursday	1990-03-29	1990-03-28
1991-03-29	1991	3	29	1	1991-03-25	1991-03-25 (wk 13)	Friday	1990-03-30	1990-03-29
1991-03-30	1991	3	30	1	1991-03-25	1991-03-25 (wk 13)	Saturday	1990-03-31	1990-03-30
1991-03-31	1991	3	31	1	1991-03-25	1991-03-25 (wk 13)	Sunday	1990-04-01	1990-03-31
1991-04-01	1991	4	1	2	1991-04-01	1991-04-01 (wk 14)	Monday	1990-04-02	1990-04-01
1991-04-02	1991	4	2	2	1991-04-01	1991-04-01 (wk 14)	Tuesday	1990-04-03	1990-04-02
1991-04-03	1991	4	3	2	1991-04-01	1991-04-01 (wk 14)	Wednesday	1990-04-04	1990-04-03
1991-04-04	1991	4	4	2	1991-04-01	1991-04-01 (wk 14)	Thursday	1990-04-05	1990-04-04
1991-04-05	1991	4	5	2	1991-04-01	1991-04-01 (wk 14)	Friday	1990-04-06	1990-04-05
1991-04-06	1991	4	6	2	1991-04-01	1991-04-01 (wk 14)	Saturday	1990-04-07	1990-04-06
1991-04-07	1991	4	7	2	1991-04-01	1991-04-01 (wk 14)	Sunday	1990-04-08	1990-04-07
1991-04-08	1991	4	8	2	1991-04-08	1991-04-08 (wk 15)	Monday	1990-04-09	1990-04-08
1991-04-09	1991	4	9	2	1991-04-08	1991-04-08 (wk 15)	Tuesday	1990-04-10	1990-04-09
1991-04-10	1991	4	10	2	1991-04-08	1991-04-08 (wk 15)	Wednesday	1990-04-11	1990-04-10
1991-04-11	1991	4	11	2	1991-04-08	1991-04-08 (wk 15)	Thursday	1990-04-12	1990-04-11
1991-04-12	1991	4	12	2	1991-04-08	1991-04-08 (wk 15)	Friday	1990-04-13	1990-04-12
1991-04-13	1991	4	13	2	1991-04-08	1991-04-08 (wk 15)	Saturday	1990-04-14	1990-04-13
1991-04-14	1991	4	14	2	1991-04-08	1991-04-08 (wk 15)	Sunday	1990-04-15	1990-04-14
1991-04-15	1991	4	15	2	1991-04-15	1991-04-15 (wk 16)	Monday	1990-04-16	1990-04-15
1991-04-16	1991	4	16	2	1991-04-15	1991-04-15 (wk 16)	Tuesday	1990-04-17	1990-04-16
1991-04-17	1991	4	17	2	1991-04-15	1991-04-15 (wk 16)	Wednesday	1990-04-18	1990-04-17
1991-04-18	1991	4	18	2	1991-04-15	1991-04-15 (wk 16)	Thursday	1990-04-19	1990-04-18
1991-04-19	1991	4	19	2	1991-04-15	1991-04-15 (wk 16)	Friday	1990-04-20	1990-04-19
1991-04-20	1991	4	20	2	1991-04-15	1991-04-15 (wk 16)	Saturday	1990-04-21	1990-04-20
1991-04-21	1991	4	21	2	1991-04-15	1991-04-15 (wk 16)	Sunday	1990-04-22	1990-04-21
1991-04-22	1991	4	22	2	1991-04-22	1991-04-22 (wk 17)	Monday	1990-04-23	1990-04-22
1991-04-23	1991	4	23	2	1991-04-22	1991-04-22 (wk 17)	Tuesday	1990-04-24	1990-04-23
1991-04-24	1991	4	24	2	1991-04-22	1991-04-22 (wk 17)	Wednesday	1990-04-25	1990-04-24
1991-04-25	1991	4	25	2	1991-04-22	1991-04-22 (wk 17)	Thursday	1990-04-26	1990-04-25
1991-04-26	1991	4	26	2	1991-04-22	1991-04-22 (wk 17)	Friday	1990-04-27	1990-04-26
1991-04-27	1991	4	27	2	1991-04-22	1991-04-22 (wk 17)	Saturday	1990-04-28	1990-04-27
1991-04-28	1991	4	28	2	1991-04-22	1991-04-22 (wk 17)	Sunday	1990-04-29	1990-04-28
1991-04-29	1991	4	29	2	1991-04-29	1991-04-29 (wk 18)	Monday	1990-04-30	1990-04-29
1991-04-30	1991	4	30	2	1991-04-29	1991-04-29 (wk 18)	Tuesday	1990-05-01	1990-04-30
1991-05-01	1991	5	1	2	1991-04-29	1991-04-29 (wk 18)	Wednesday	1990-05-02	1990-05-01
1991-05-02	1991	5	2	2	1991-04-29	1991-04-29 (wk 18)	Thursday	1990-05-03	1990-05-02
1991-05-03	1991	5	3	2	1991-04-29	1991-04-29 (wk 18)	Friday	1990-05-04	1990-05-03
1991-05-04	1991	5	4	2	1991-04-29	1991-04-29 (wk 18)	Saturday	1990-05-05	1990-05-04
1991-05-05	1991	5	5	2	1991-04-29	1991-04-29 (wk 18)	Sunday	1990-05-06	1990-05-05
1991-05-06	1991	5	6	2	1991-05-06	1991-05-06 (wk 19)	Monday	1990-05-07	1990-05-06
1991-05-07	1991	5	7	2	1991-05-06	1991-05-06 (wk 19)	Tuesday	1990-05-08	1990-05-07
1991-05-08	1991	5	8	2	1991-05-06	1991-05-06 (wk 19)	Wednesday	1990-05-09	1990-05-08
1991-05-09	1991	5	9	2	1991-05-06	1991-05-06 (wk 19)	Thursday	1990-05-10	1990-05-09
1991-05-10	1991	5	10	2	1991-05-06	1991-05-06 (wk 19)	Friday	1990-05-11	1990-05-10
1991-05-11	1991	5	11	2	1991-05-06	1991-05-06 (wk 19)	Saturday	1990-05-12	1990-05-11
1991-05-12	1991	5	12	2	1991-05-06	1991-05-06 (wk 19)	Sunday	1990-05-13	1990-05-12
1991-05-13	1991	5	13	2	1991-05-13	1991-05-13 (wk 20)	Monday	1990-05-14	1990-05-13
1991-05-14	1991	5	14	2	1991-05-13	1991-05-13 (wk 20)	Tuesday	1990-05-15	1990-05-14
1991-05-15	1991	5	15	2	1991-05-13	1991-05-13 (wk 20)	Wednesday	1990-05-16	1990-05-15
1991-05-16	1991	5	16	2	1991-05-13	1991-05-13 (wk 20)	Thursday	1990-05-17	1990-05-16
1991-05-17	1991	5	17	2	1991-05-13	1991-05-13 (wk 20)	Friday	1990-05-18	1990-05-17
1991-05-18	1991	5	18	2	1991-05-13	1991-05-13 (wk 20)	Saturday	1990-05-19	1990-05-18
1991-05-19	1991	5	19	2	1991-05-13	1991-05-13 (wk 20)	Sunday	1990-05-20	1990-05-19
1991-05-20	1991	5	20	2	1991-05-20	1991-05-20 (wk 21)	Monday	1990-05-21	1990-05-20
1991-05-21	1991	5	21	2	1991-05-20	1991-05-20 (wk 21)	Tuesday	1990-05-22	1990-05-21
1991-05-22	1991	5	22	2	1991-05-20	1991-05-20 (wk 21)	Wednesday	1990-05-23	1990-05-22
1991-05-23	1991	5	23	2	1991-05-20	1991-05-20 (wk 21)	Thursday	1990-05-24	1990-05-23
1991-05-24	1991	5	24	2	1991-05-20	1991-05-20 (wk 21)	Friday	1990-05-25	1990-05-24
1991-05-25	1991	5	25	2	1991-05-20	1991-05-20 (wk 21)	Saturday	1990-05-26	1990-05-25
1991-05-26	1991	5	26	2	1991-05-20	1991-05-20 (wk 21)	Sunday	1990-05-27	1990-05-26
1991-05-27	1991	5	27	2	1991-05-27	1991-05-27 (wk 22)	Monday	1990-05-28	1990-05-27
1991-05-28	1991	5	28	2	1991-05-27	1991-05-27 (wk 22)	Tuesday	1990-05-29	1990-05-28
1991-05-29	1991	5	29	2	1991-05-27	1991-05-27 (wk 22)	Wednesday	1990-05-30	1990-05-29
1991-05-30	1991	5	30	2	1991-05-27	1991-05-27 (wk 22)	Thursday	1990-05-31	1990-05-30
1991-05-31	1991	5	31	2	1991-05-27	1991-05-27 (wk 22)	Friday	1990-06-01	1990-05-31
1991-06-01	1991	6	1	2	1991-05-27	1991-05-27 (wk 22)	Saturday	1990-06-02	1990-06-01
1991-06-02	1991	6	2	2	1991-05-27	1991-05-27 (wk 22)	Sunday	1990-06-03	1990-06-02
1991-06-03	1991	6	3	2	1991-06-03	1991-06-03 (wk 23)	Monday	1990-06-04	1990-06-03
1991-06-04	1991	6	4	2	1991-06-03	1991-06-03 (wk 23)	Tuesday	1990-06-05	1990-06-04
1991-06-05	1991	6	5	2	1991-06-03	1991-06-03 (wk 23)	Wednesday	1990-06-06	1990-06-05
1991-06-06	1991	6	6	2	1991-06-03	1991-06-03 (wk 23)	Thursday	1990-06-07	1990-06-06
1991-06-07	1991	6	7	2	1991-06-03	1991-06-03 (wk 23)	Friday	1990-06-08	1990-06-07
1991-06-08	1991	6	8	2	1991-06-03	1991-06-03 (wk 23)	Saturday	1990-06-09	1990-06-08
1991-06-09	1991	6	9	2	1991-06-03	1991-06-03 (wk 23)	Sunday	1990-06-10	1990-06-09
1991-06-10	1991	6	10	2	1991-06-10	1991-06-10 (wk 24)	Monday	1990-06-11	1990-06-10
1991-06-11	1991	6	11	2	1991-06-10	1991-06-10 (wk 24)	Tuesday	1990-06-12	1990-06-11
1991-06-12	1991	6	12	2	1991-06-10	1991-06-10 (wk 24)	Wednesday	1990-06-13	1990-06-12
1991-06-13	1991	6	13	2	1991-06-10	1991-06-10 (wk 24)	Thursday	1990-06-14	1990-06-13
1991-06-14	1991	6	14	2	1991-06-10	1991-06-10 (wk 24)	Friday	1990-06-15	1990-06-14
1991-06-15	1991	6	15	2	1991-06-10	1991-06-10 (wk 24)	Saturday	1990-06-16	1990-06-15
1991-06-16	1991	6	16	2	1991-06-10	1991-06-10 (wk 24)	Sunday	1990-06-17	1990-06-16
1991-06-17	1991	6	17	2	1991-06-17	1991-06-17 (wk 25)	Monday	1990-06-18	1990-06-17
1991-06-18	1991	6	18	2	1991-06-17	1991-06-17 (wk 25)	Tuesday	1990-06-19	1990-06-18
1991-06-19	1991	6	19	2	1991-06-17	1991-06-17 (wk 25)	Wednesday	1990-06-20	1990-06-19
1991-06-20	1991	6	20	2	1991-06-17	1991-06-17 (wk 25)	Thursday	1990-06-21	1990-06-20
1991-06-21	1991	6	21	2	1991-06-17	1991-06-17 (wk 25)	Friday	1990-06-22	1990-06-21
1991-06-22	1991	6	22	2	1991-06-17	1991-06-17 (wk 25)	Saturday	1990-06-23	1990-06-22
1991-06-23	1991	6	23	2	1991-06-17	1991-06-17 (wk 25)	Sunday	1990-06-24	1990-06-23
1991-06-24	1991	6	24	2	1991-06-24	1991-06-24 (wk 26)	Monday	1990-06-25	1990-06-24
1991-06-25	1991	6	25	2	1991-06-24	1991-06-24 (wk 26)	Tuesday	1990-06-26	1990-06-25
1991-06-26	1991	6	26	2	1991-06-24	1991-06-24 (wk 26)	Wednesday	1990-06-27	1990-06-26
1991-06-27	1991	6	27	2	1991-06-24	1991-06-24 (wk 26)	Thursday	1990-06-28	1990-06-27
1991-06-28	1991	6	28	2	1991-06-24	1991-06-24 (wk 26)	Friday	1990-06-29	1990-06-28
1991-06-29	1991	6	29	2	1991-06-24	1991-06-24 (wk 26)	Saturday	1990-06-30	1990-06-29
1991-06-30	1991	6	30	2	1991-06-24	1991-06-24 (wk 26)	Sunday	1990-07-01	1990-06-30
1991-07-01	1991	7	1	3	1991-07-01	1991-07-01 (wk 27)	Monday	1990-07-02	1990-07-01
1991-07-02	1991	7	2	3	1991-07-01	1991-07-01 (wk 27)	Tuesday	1990-07-03	1990-07-02
1991-07-03	1991	7	3	3	1991-07-01	1991-07-01 (wk 27)	Wednesday	1990-07-04	1990-07-03
1991-07-04	1991	7	4	3	1991-07-01	1991-07-01 (wk 27)	Thursday	1990-07-05	1990-07-04
1991-07-05	1991	7	5	3	1991-07-01	1991-07-01 (wk 27)	Friday	1990-07-06	1990-07-05
1991-07-06	1991	7	6	3	1991-07-01	1991-07-01 (wk 27)	Saturday	1990-07-07	1990-07-06
1991-07-07	1991	7	7	3	1991-07-01	1991-07-01 (wk 27)	Sunday	1990-07-08	1990-07-07
1991-07-08	1991	7	8	3	1991-07-08	1991-07-08 (wk 28)	Monday	1990-07-09	1990-07-08
1991-07-09	1991	7	9	3	1991-07-08	1991-07-08 (wk 28)	Tuesday	1990-07-10	1990-07-09
1991-07-10	1991	7	10	3	1991-07-08	1991-07-08 (wk 28)	Wednesday	1990-07-11	1990-07-10
1991-07-11	1991	7	11	3	1991-07-08	1991-07-08 (wk 28)	Thursday	1990-07-12	1990-07-11
1991-07-12	1991	7	12	3	1991-07-08	1991-07-08 (wk 28)	Friday	1990-07-13	1990-07-12
1991-07-13	1991	7	13	3	1991-07-08	1991-07-08 (wk 28)	Saturday	1990-07-14	1990-07-13
1991-07-14	1991	7	14	3	1991-07-08	1991-07-08 (wk 28)	Sunday	1990-07-15	1990-07-14
1991-07-15	1991	7	15	3	1991-07-15	1991-07-15 (wk 29)	Monday	1990-07-16	1990-07-15
1991-07-16	1991	7	16	3	1991-07-15	1991-07-15 (wk 29)	Tuesday	1990-07-17	1990-07-16
1991-07-17	1991	7	17	3	1991-07-15	1991-07-15 (wk 29)	Wednesday	1990-07-18	1990-07-17
1991-07-18	1991	7	18	3	1991-07-15	1991-07-15 (wk 29)	Thursday	1990-07-19	1990-07-18
1991-07-19	1991	7	19	3	1991-07-15	1991-07-15 (wk 29)	Friday	1990-07-20	1990-07-19
1991-07-20	1991	7	20	3	1991-07-15	1991-07-15 (wk 29)	Saturday	1990-07-21	1990-07-20
1991-07-21	1991	7	21	3	1991-07-15	1991-07-15 (wk 29)	Sunday	1990-07-22	1990-07-21
1991-07-22	1991	7	22	3	1991-07-22	1991-07-22 (wk 30)	Monday	1990-07-23	1990-07-22
1991-07-23	1991	7	23	3	1991-07-22	1991-07-22 (wk 30)	Tuesday	1990-07-24	1990-07-23
1991-07-24	1991	7	24	3	1991-07-22	1991-07-22 (wk 30)	Wednesday	1990-07-25	1990-07-24
1991-07-25	1991	7	25	3	1991-07-22	1991-07-22 (wk 30)	Thursday	1990-07-26	1990-07-25
1991-07-26	1991	7	26	3	1991-07-22	1991-07-22 (wk 30)	Friday	1990-07-27	1990-07-26
1991-07-27	1991	7	27	3	1991-07-22	1991-07-22 (wk 30)	Saturday	1990-07-28	1990-07-27
1991-07-28	1991	7	28	3	1991-07-22	1991-07-22 (wk 30)	Sunday	1990-07-29	1990-07-28
1991-07-29	1991	7	29	3	1991-07-29	1991-07-29 (wk 31)	Monday	1990-07-30	1990-07-29
1991-07-30	1991	7	30	3	1991-07-29	1991-07-29 (wk 31)	Tuesday	1990-07-31	1990-07-30
1991-07-31	1991	7	31	3	1991-07-29	1991-07-29 (wk 31)	Wednesday	1990-08-01	1990-07-31
1991-08-01	1991	8	1	3	1991-07-29	1991-07-29 (wk 31)	Thursday	1990-08-02	1990-08-01
1991-08-02	1991	8	2	3	1991-07-29	1991-07-29 (wk 31)	Friday	1990-08-03	1990-08-02
1991-08-03	1991	8	3	3	1991-07-29	1991-07-29 (wk 31)	Saturday	1990-08-04	1990-08-03
1991-08-04	1991	8	4	3	1991-07-29	1991-07-29 (wk 31)	Sunday	1990-08-05	1990-08-04
1991-08-05	1991	8	5	3	1991-08-05	1991-08-05 (wk 32)	Monday	1990-08-06	1990-08-05
1991-08-06	1991	8	6	3	1991-08-05	1991-08-05 (wk 32)	Tuesday	1990-08-07	1990-08-06
1991-08-07	1991	8	7	3	1991-08-05	1991-08-05 (wk 32)	Wednesday	1990-08-08	1990-08-07
1991-08-08	1991	8	8	3	1991-08-05	1991-08-05 (wk 32)	Thursday	1990-08-09	1990-08-08
1991-08-09	1991	8	9	3	1991-08-05	1991-08-05 (wk 32)	Friday	1990-08-10	1990-08-09
1991-08-10	1991	8	10	3	1991-08-05	1991-08-05 (wk 32)	Saturday	1990-08-11	1990-08-10
1991-08-11	1991	8	11	3	1991-08-05	1991-08-05 (wk 32)	Sunday	1990-08-12	1990-08-11
1991-08-12	1991	8	12	3	1991-08-12	1991-08-12 (wk 33)	Monday	1990-08-13	1990-08-12
1991-08-13	1991	8	13	3	1991-08-12	1991-08-12 (wk 33)	Tuesday	1990-08-14	1990-08-13
1991-08-14	1991	8	14	3	1991-08-12	1991-08-12 (wk 33)	Wednesday	1990-08-15	1990-08-14
1991-08-15	1991	8	15	3	1991-08-12	1991-08-12 (wk 33)	Thursday	1990-08-16	1990-08-15
1991-08-16	1991	8	16	3	1991-08-12	1991-08-12 (wk 33)	Friday	1990-08-17	1990-08-16
1991-08-17	1991	8	17	3	1991-08-12	1991-08-12 (wk 33)	Saturday	1990-08-18	1990-08-17
1991-08-18	1991	8	18	3	1991-08-12	1991-08-12 (wk 33)	Sunday	1990-08-19	1990-08-18
1991-08-19	1991	8	19	3	1991-08-19	1991-08-19 (wk 34)	Monday	1990-08-20	1990-08-19
1991-08-20	1991	8	20	3	1991-08-19	1991-08-19 (wk 34)	Tuesday	1990-08-21	1990-08-20
1991-08-21	1991	8	21	3	1991-08-19	1991-08-19 (wk 34)	Wednesday	1990-08-22	1990-08-21
1991-08-22	1991	8	22	3	1991-08-19	1991-08-19 (wk 34)	Thursday	1990-08-23	1990-08-22
1991-08-23	1991	8	23	3	1991-08-19	1991-08-19 (wk 34)	Friday	1990-08-24	1990-08-23
1991-08-24	1991	8	24	3	1991-08-19	1991-08-19 (wk 34)	Saturday	1990-08-25	1990-08-24
1991-08-25	1991	8	25	3	1991-08-19	1991-08-19 (wk 34)	Sunday	1990-08-26	1990-08-25
1991-08-26	1991	8	26	3	1991-08-26	1991-08-26 (wk 35)	Monday	1990-08-27	1990-08-26
1991-08-27	1991	8	27	3	1991-08-26	1991-08-26 (wk 35)	Tuesday	1990-08-28	1990-08-27
1991-08-28	1991	8	28	3	1991-08-26	1991-08-26 (wk 35)	Wednesday	1990-08-29	1990-08-28
1991-08-29	1991	8	29	3	1991-08-26	1991-08-26 (wk 35)	Thursday	1990-08-30	1990-08-29
1991-08-30	1991	8	30	3	1991-08-26	1991-08-26 (wk 35)	Friday	1990-08-31	1990-08-30
1991-08-31	1991	8	31	3	1991-08-26	1991-08-26 (wk 35)	Saturday	1990-09-01	1990-08-31
1991-09-01	1991	9	1	3	1991-08-26	1991-08-26 (wk 35)	Sunday	1990-09-02	1990-09-01
1991-09-02	1991	9	2	3	1991-09-02	1991-09-02 (wk 36)	Monday	1990-09-03	1990-09-02
1991-09-03	1991	9	3	3	1991-09-02	1991-09-02 (wk 36)	Tuesday	1990-09-04	1990-09-03
1991-09-04	1991	9	4	3	1991-09-02	1991-09-02 (wk 36)	Wednesday	1990-09-05	1990-09-04
1991-09-05	1991	9	5	3	1991-09-02	1991-09-02 (wk 36)	Thursday	1990-09-06	1990-09-05
1991-09-06	1991	9	6	3	1991-09-02	1991-09-02 (wk 36)	Friday	1990-09-07	1990-09-06
